Date;Start;End;Gesamt (Netzlast) [MWh] Original resolutions;Residuallast [MWh] Original resolutions
01.07.2016;04:45;05:00;10.861;8.461,5
01.07.2016;05:00;05:15;11.086,5;8.632,25
01.07.2016;05:15;05:30;11.181;8.668,5
01.07.2016;05:30;05:45;11.423,5;8.827,25
01.07.2016;05:45;06:00;11.759,5;9.061,5
01.07.2016;06:00;06:15;12.473;9.648,25
01.07.2016;06:15;06:30;13.033,5;10.062,75
01.07.2016;06:30;06:45;13.481,25;10.338,75
01.07.2016;06:45;07:00;13.834,25;10.503,5
01.07.2016;07:00;07:15;14.293,75;10.747,75
01.07.2016;07:15;07:30;14.545,75;10.782,5
01.07.2016;07:30;07:45;14.850,25;10.861
01.07.2016;07:45;08:00;15.067,5;10.825,25
01.07.2016;08:00;08:15;15.285,25;10.771,5
01.07.2016;08:15;08:30;15.415,5;10.597,75
01.07.2016;08:30;08:45;15.478,25;10.360
01.07.2016;08:45;09:00;15.523;10.067,5
01.07.2016;09:00;09:15;15.490,25;9.707,75
01.07.2016;09:15;09:30;15.634;9.538,75
01.07.2016;09:30;09:45;15.782,75;9.392,25
01.07.2016;09:45;10:00;15.864,5;9.202
01.07.2016;10:00;10:15;15.993,25;9.078
01.07.2016;10:15;10:30;16.085,25;8.951,75
01.07.2016;10:30;10:45;16.160;8.825,25
01.07.2016;10:45;11:00;16.241,25;8.719,5
01.07.2016;11:00;11:15;16.276;8.592,75
01.07.2016;11:15;11:30;16.304,5;8.518,5
01.07.2016;11:30;11:45;16.339,25;8.463,25
01.07.2016;11:45;12:00;16.186;8.232
01.07.2016;12:00;12:15;16.130,25;8.116,75
01.07.2016;12:15;12:30;16.087,25;8.054,5
01.07.2016;12:30;12:45;16.055,75;8.008,75
01.07.2016;12:45;13:00;16.026;7.973
01.07.2016;13:00;13:15;15.900;7.859,5
01.07.2016;13:15;13:30;15.879;7.878,5
01.07.2016;13:30;13:45;15.747,25;7.800,5
01.07.2016;13:45;14:00;15.543;7.659,25
01.07.2016;14:00;14:15;15.420,75;7.625,75
01.07.2016;14:15;14:30;15.326,25;7.662,25
01.07.2016;14:30;14:45;15.294,5;7.776,5
01.07.2016;14:45;15:00;15.457;8.098,25
01.07.2016;15:00;15:15;15.482,5;8.291,75
01.07.2016;15:15;15:30;15.261,5;8.273
01.07.2016;15:30;15:45;15.195,25;8.416,25
01.07.2016;15:45;16:00;15.058;8.493,75
01.07.2016;16:00;16:15;15.043,25;8.709,75
01.07.2016;16:15;16:30;15.041,5;8.967,25
01.07.2016;16:30;16:45;14.957;9.158,25
01.07.2016;16:45;17:00;14.837,5;9.328
01.07.2016;17:00;17:15;14.765,5;9.567,5
01.07.2016;17:15;17:30;14.806;9.931,75
01.07.2016;17:30;17:45;14.815,5;10.271
01.07.2016;17:45;18:00;14.774;10.564,75
01.07.2016;18:00;18:15;14.642,25;10.775
01.07.2016;18:15;18:30;14.612,25;11.079,5
01.07.2016;18:30;18:45;14.618,5;11.418
01.07.2016;18:45;19:00;14.617,75;11.740
01.07.2016;19:00;19:15;14.545,25;11.966,5
01.07.2016;19:15;19:30;14.431,5;12.111,75
01.07.2016;19:30;19:45;14.311;12.230,75
01.07.2016;19:45;20:00;14.216;12.355,75
01.07.2016;20:00;20:15;14.051,5;12.393
01.07.2016;20:15;20:30;13.889;12.372
01.07.2016;20:30;20:45;13.652,25;12.254,75
01.07.2016;20:45;21:00;13.530,75;12.224
01.07.2016;21:00;21:15;13.286,75;12.048,5
01.07.2016;21:15;21:30;13.208,5;11.963,5
01.07.2016;21:30;21:45;13.107,5;11.829,75
01.07.2016;21:45;22:00;13.035;11.703
01.07.2016;22:00;22:15;12.970,75;11.576,25
01.07.2016;22:15;22:30;12.843,25;11.375
01.07.2016;22:30;22:45;12.596,75;11.054,25
01.07.2016;22:45;23:00;12.345;10.742,25
01.07.2016;23:00;23:15;11.991,25;10.329,25
01.07.2016;23:15;23:30;11.775,5;10.041
01.07.2016;23:30;23:45;11.591,25;9.784
01.07.2016;23:45;00:00;11.379,5;9.504
02.07.2016;00:00;00:15;11.291,5;8.550,5
02.07.2016;00:15;00:30;11.099,5;8.291,25
02.07.2016;00:30;00:45;10.952,25;8.075,25
02.07.2016;00:45;01:00;10.799;7.851,5
02.07.2016;01:00;01:15;10.642,5;7.624,5
02.07.2016;01:15;01:30;10.498,25;7.422
02.07.2016;01:30;01:45;10.419;7.285,25
02.07.2016;01:45;02:00;10.326,75;7.138,75
02.07.2016;02:00;02:15;10.229,5;6.992
02.07.2016;02:15;02:30;10.185,5;6.934,5
02.07.2016;02:30;02:45;10.150;6.886,5
02.07.2016;02:45;03:00;10.137,75;6.862,75
02.07.2016;03:00;03:15;10.086,5;6.824
02.07.2016;03:15;03:30;10.032,5;6.766
02.07.2016;03:30;03:45;10.017,75;6.748,75
02.07.2016;03:45;04:00;9.990,5;6.719,25
02.07.2016;04:00;04:15;10.036,25;6.765,75
02.07.2016;04:15;04:30;10.057,75;6.785,5
02.07.2016;04:30;04:45;10.033;6.759
02.07.2016;04:45;05:00;10.022;6.744,25
02.07.2016;05:00;05:15;10.040,25;6.758,5
02.07.2016;05:15;05:30;9.999,25;6.720,5
02.07.2016;05:30;05:45;10.017,5;6.725,5
02.07.2016;05:45;06:00;10.065;6.740
02.07.2016;06:00;06:15;10.240,5;6.865,75
02.07.2016;06:15;06:30;10.420,25;6.978,75
02.07.2016;06:30;06:45;10.573;7.041,5
02.07.2016;06:45;07:00;10.716,5;7.083,25
02.07.2016;07:00;07:15;10.985,25;7.233,25
02.07.2016;07:15;07:30;11.170,75;7.307
02.07.2016;07:30;07:45;11.483;7.506,75
02.07.2016;07:45;08:00;11.742,25;7.630,5
02.07.2016;08:00;08:15;12.061;7.807,75
02.07.2016;08:15;08:30;12.310,75;7.883
02.07.2016;08:30;08:45;12.544,5;7.941
02.07.2016;08:45;09:00;12.723;7.939,75
02.07.2016;09:00;09:15;12.924,25;7.956,25
02.07.2016;09:15;09:30;13.133,75;7.976,75
02.07.2016;09:30;09:45;13.251,75;7.915,25
02.07.2016;09:45;10:00;13.407;7.911,25
02.07.2016;10:00;10:15;13.528,75;7.885,75
02.07.2016;10:15;10:30;13.655,5;7.883,75
02.07.2016;10:30;10:45;13.661,75;7.768,5
02.07.2016;10:45;11:00;13.697,75;7.689,25
02.07.2016;11:00;11:15;13.824;7.727,5
02.07.2016;11:15;11:30;13.906,25;7.747,5
02.07.2016;11:30;11:45;13.980,5;7.766,25
02.07.2016;11:45;12:00;13.897;7.637
02.07.2016;12:00;12:15;13.903,5;7.622,25
02.07.2016;12:15;12:30;13.791,75;7.536,75
02.07.2016;12:30;12:45;13.612,75;7.392
02.07.2016;12:45;13:00;13.546;7.365,5
02.07.2016;13:00;13:15;13.309;7.170
02.07.2016;13:15;13:30;13.268,75;7.149,25
02.07.2016;13:30;13:45;13.219,25;7.120
02.07.2016;13:45;14:00;13.073;6.998,5
02.07.2016;14:00;14:15;12.943,75;6.906,75
02.07.2016;14:15;14:30;12.807,25;6.810
02.07.2016;14:30;14:45;12.774,75;6.824,75
02.07.2016;14:45;15:00;12.896,75;7.000,75
02.07.2016;15:00;15:15;12.919,25;7.081,5
02.07.2016;15:15;15:30;12.739;6.982,75
02.07.2016;15:30;15:45;12.638;6.959,75
02.07.2016;15:45;16:00;12.626,25;7.024,5
02.07.2016;16:00;16:15;12.647,25;7.118,75
02.07.2016;16:15;16:30;12.746,25;7.305,5
02.07.2016;16:30;16:45;12.626;7.281
02.07.2016;16:45;17:00;12.535;7.295,5
02.07.2016;17:00;17:15;12.521,75;7.410
02.07.2016;17:15;17:30;12.530,75;7.575,5
02.07.2016;17:30;17:45;12.647,75;7.858,5
02.07.2016;17:45;18:00;12.678,5;8.060
02.07.2016;18:00;18:15;12.706,25;8.267,75
02.07.2016;18:15;18:30;12.713;8.497
02.07.2016;18:30;18:45;12.713;8.723,25
02.07.2016;18:45;19:00;12.662,25;8.902,75
02.07.2016;19:00;19:15;12.679,25;9.146
02.07.2016;19:15;19:30;12.634;9.323,5
02.07.2016;19:30;19:45;12.477,25;9.384,25
02.07.2016;19:45;20:00;12.317;9.446,75
02.07.2016;20:00;20:15;12.304,5;9.647
02.07.2016;20:15;20:30;12.122;9.631,25
02.07.2016;20:30;20:45;11.866,5;9.530,5
02.07.2016;20:45;21:00;11.850,5;9.626,25
02.07.2016;21:00;21:15;11.643,25;9.512,75
02.07.2016;21:15;21:30;11.654;9.559
02.07.2016;21:30;21:45;11.722,75;9.640,75
02.07.2016;21:45;22:00;11.753,25;9.657,75
02.07.2016;22:00;22:15;11.804,75;9.690
02.07.2016;22:15;22:30;11.755;9.598
02.07.2016;22:30;22:45;11.561,25;9.360,75
02.07.2016;22:45;23:00;11.348,75;9.112,75
02.07.2016;23:00;23:15;11.027,5;8.756,5
02.07.2016;23:15;23:30;10.884,25;8.579,75
02.07.2016;23:30;23:45;10.622,25;8.284,5
02.07.2016;23:45;00:00;10.449,75;8.078,75
03.07.2016;00:00;00:15;10.105,5;7.558,25
03.07.2016;00:15;00:30;9.949,25;7.359,25
03.07.2016;00:30;00:45;9.802,5;7.169,5
03.07.2016;00:45;01:00;9.659,5;6.983
03.07.2016;01:00;01:15;9.452,75;6.738,25
03.07.2016;01:15;01:30;9.367;6.621,75
03.07.2016;01:30;01:45;9.268,25;6.490,5
03.07.2016;01:45;02:00;9.213,5;6.401,5
03.07.2016;02:00;02:15;9.123,25;6.281,25
03.07.2016;02:15;02:30;9.073,75;6.235,5
03.07.2016;02:30;02:45;9.019;6.187,25
03.07.2016;02:45;03:00;8.994,5;6.168
03.07.2016;03:00;03:15;8.964;6.152,25
03.07.2016;03:15;03:30;8.935;6.145,75
03.07.2016;03:30;03:45;8.918,75;6.151,75
03.07.2016;03:45;04:00;8.892,25;6.148
03.07.2016;04:00;04:15;8.932,5;6.212,5
03.07.2016;04:15;04:30;8.933,5;6.244,25
03.07.2016;04:30;04:45;8.896,25;6.237,75
03.07.2016;04:45;05:00;8.882;6.252,75
03.07.2016;05:00;05:15;8.854,5;6.247,5
03.07.2016;05:15;05:30;8.815;6.210
03.07.2016;05:30;05:45;8.804;6.175,25
03.07.2016;05:45;06:00;8.818;6.150
03.07.2016;06:00;06:15;8.867;6.133,5
03.07.2016;06:15;06:30;8.959,75;6.155
03.07.2016;06:30;06:45;9.037,5;6.114,25
03.07.2016;06:45;07:00;9.127,75;6.078,5
03.07.2016;07:00;07:15;9.314,25;6.103
03.07.2016;07:15;07:30;9.465,75;6.067
03.07.2016;07:30;07:45;9.753,75;6.145,25
03.07.2016;07:45;08:00;9.973,75;6.123,75
03.07.2016;08:00;08:15;10.219,75;6.111,75
03.07.2016;08:15;08:30;10.446,25;6.023,5
03.07.2016;08:30;08:45;10.683;5.943,25
03.07.2016;08:45;09:00;10.839;5.784,5
03.07.2016;09:00;09:15;10.974;5.612,75
03.07.2016;09:15;09:30;11.210,75;5.554
03.07.2016;09:30;09:45;11.386,5;5.456
03.07.2016;09:45;10:00;11.532,25;5.360,5
03.07.2016;10:00;10:15;11.633;5.241,5
03.07.2016;10:15;10:30;11.850,25;5.249
03.07.2016;10:30;10:45;11.992;5.198,25
03.07.2016;10:45;11:00;12.076,5;5.107,75
03.07.2016;11:00;11:15;12.212,75;5.106,25
03.07.2016;11:15;11:30;12.357,75;5.144,5
03.07.2016;11:30;11:45;12.492,5;5.178,25
03.07.2016;11:45;12:00;12.402,75;5.023,5
03.07.2016;12:00;12:15;12.459;5.038,25
03.07.2016;12:15;12:30;12.413,75;4.986,25
03.07.2016;12:30;12:45;12.200,5;4.784,5
03.07.2016;12:45;13:00;12.086;4.711,5
03.07.2016;13:00;13:15;11.928,75;4.610
03.07.2016;13:15;13:30;11.944,5;4.666
03.07.2016;13:30;13:45;11.778;4.544
03.07.2016;13:45;14:00;11.630,25;4.462,25
03.07.2016;14:00;14:15;11.570,75;4.484,5
03.07.2016;14:15;14:30;11.466,5;4.483,25
03.07.2016;14:30;14:45;11.420,25;4.545,25
03.07.2016;14:45;15:00;11.502,5;4.743,75
03.07.2016;15:00;15:15;11.501;4.868,5
03.07.2016;15:15;15:30;11.436,5;4.970,25
03.07.2016;15:30;15:45;11.365;5.068
03.07.2016;15:45;16:00;11.441;5.318
03.07.2016;16:00;16:15;11.430,5;5.491,25
03.07.2016;16:15;16:30;11.604,75;5.863
03.07.2016;16:30;16:45;11.499,5;5.967,25
03.07.2016;16:45;17:00;11.474,25;6.161,25
03.07.2016;17:00;17:15;11.598,25;6.528,25
03.07.2016;17:15;17:30;11.609,75;6.836
03.07.2016;17:30;17:45;11.771;7.300,25
03.07.2016;17:45;18:00;11.736;7.575,5
03.07.2016;18:00;18:15;11.861,75;8.015
03.07.2016;18:15;18:30;11.852;8.315,5
03.07.2016;18:30;18:45;11.878,5;8.645,5
03.07.2016;18:45;19:00;11.906,75;8.972,5
03.07.2016;19:00;19:15;11.885,25;9.233,5
03.07.2016;19:15;19:30;11.851;9.463,25
03.07.2016;19:30;19:45;11.768,75;9.627,25
03.07.2016;19:45;20:00;11.655;9.735
03.07.2016;20:00;20:15;11.777,75;10.061
03.07.2016;20:15;20:30;11.764,25;10.235,5
03.07.2016;20:30;20:45;11.542;10.186,75
03.07.2016;20:45;21:00;11.521,5;10.295,75
03.07.2016;21:00;21:15;11.421,75;10.301,25
03.07.2016;21:15;21:30;11.365;10.288
03.07.2016;21:30;21:45;11.447,75;10.384,75
03.07.2016;21:45;22:00;11.592,75;10.525
03.07.2016;22:00;22:15;11.691,25;10.611,25
03.07.2016;22:15;22:30;11.662,75;10.549
03.07.2016;22:30;22:45;11.510,25;10.363
03.07.2016;22:45;23:00;11.285;10.102,5
03.07.2016;23:00;23:15;10.960,75;9.742,75
03.07.2016;23:15;23:30;10.724,25;9.489,75
03.07.2016;23:30;23:45;10.553;9.301,25
03.07.2016;23:45;00:00;10.370,5;9.101,5
04.07.2016;00:00;00:15;10.208,75;8.979,75
04.07.2016;00:15;00:30;10.062;8.809,5
04.07.2016;00:30;00:45;9.945,5;8.668,75
04.07.2016;00:45;01:00;9.845,75;8.543,75
04.07.2016;01:00;01:15;9.691,75;8.366
04.07.2016;01:15;01:30;9.626,5;8.287,25
04.07.2016;01:30;01:45;9.588;8.235,75
04.07.2016;01:45;02:00;9.524,75;8.161,5
04.07.2016;02:00;02:15;9.463,25;8.091,75
04.07.2016;02:15;02:30;9.421,5;8.061,25
04.07.2016;02:30;02:45;9.428,25;8.081,5
04.07.2016;02:45;03:00;9.417;8.083,75
04.07.2016;03:00;03:15;9.454;8.137,25
04.07.2016;03:15;03:30;9.447,25;8.154,75
04.07.2016;03:30;03:45;9.460;8.192
04.07.2016;03:45;04:00;9.470,5;8.226,25
04.07.2016;04:00;04:15;9.670,25;8.453,5
04.07.2016;04:15;04:30;9.768,75;8.580
04.07.2016;04:30;04:45;9.874;8.712
04.07.2016;04:45;05:00;10.007,75;8.871,5
04.07.2016;05:00;05:15;10.345,25;9.228,25
04.07.2016;05:15;05:30;10.483,75;9.371,5
04.07.2016;05:30;05:45;10.862,75;9.736,5
04.07.2016;05:45;06:00;11.282,5;10.126
04.07.2016;06:00;06:15;12.073;10.866,5
04.07.2016;06:15;06:30;12.660;11.396,25
04.07.2016;06:30;06:45;13.157,25;11.802
04.07.2016;06:45;07:00;13.538,75;12.079
04.07.2016;07:00;07:15;14.028,25;12.435,25
04.07.2016;07:15;07:30;14.319,5;12.576
04.07.2016;07:30;07:45;14.598,75;12.687,25
04.07.2016;07:45;08:00;14.906,5;12.810,75
04.07.2016;08:00;08:15;15.189,25;12.897,25
04.07.2016;08:15;08:30;15.292,75;12.754
04.07.2016;08:30;08:45;15.360;12.566,5
04.07.2016;08:45;09:00;15.365;12.314,5
04.07.2016;09:00;09:15;15.252,5;11.950,75
04.07.2016;09:15;09:30;15.426,5;11.863,25
04.07.2016;09:30;09:45;15.485,5;11.667,25
04.07.2016;09:45;10:00;15.534,75;11.485
04.07.2016;10:00;10:15;15.676,25;11.406,5
04.07.2016;10:15;10:30;15.741,25;11.268,75
04.07.2016;10:30;10:45;15.825,75;11.170,75
04.07.2016;10:45;11:00;15.945,75;11.126
04.07.2016;11:00;11:15;16.032,75;11.067,75
04.07.2016;11:15;11:30;16.156,75;11.070,25
04.07.2016;11:30;11:45;16.191,25;10.990,25
04.07.2016;11:45;12:00;16.227,25;10.929
04.07.2016;12:00;12:15;15.896;10.520,75
04.07.2016;12:15;12:30;15.750,5;10.319
04.07.2016;12:30;12:45;15.874,75;10.399
04.07.2016;12:45;13:00;15.667;10.160,75
04.07.2016;13:00;13:15;15.851;10.331,25
04.07.2016;13:15;13:30;15.692,25;10.181,25
04.07.2016;13:30;13:45;15.616,5;10.122,25
04.07.2016;13:45;14:00;15.578;10.113
04.07.2016;14:00;14:15;15.584,25;10.164
04.07.2016;14:15;14:30;15.556;10.202,75
04.07.2016;14:30;14:45;15.355,5;10.080
04.07.2016;14:45;15:00;15.399,25;10.214,75
04.07.2016;15:00;15:15;15.308;10.233,25
04.07.2016;15:15;15:30;15.291,5;10.353
04.07.2016;15:30;15:45;15.285,25;10.486
04.07.2016;15:45;16:00;15.147,5;10.492,75
04.07.2016;16:00;16:15;14.938,25;10.441,75
04.07.2016;16:15;16:30;14.807,25;10.498,75
04.07.2016;16:30;16:45;14.576;10.473,5
04.07.2016;16:45;17:00;14.936,25;11.050,75
04.07.2016;17:00;17:15;14.781;11.132,75
04.07.2016;17:15;17:30;14.915,5;11.523
04.07.2016;17:30;17:45;14.748,5;11.623,25
04.07.2016;17:45;18:00;14.886,5;12.037,25
04.07.2016;18:00;18:15;14.922,75;12.355
04.07.2016;18:15;18:30;14.665,5;12.383,5
04.07.2016;18:30;18:45;14.781,25;12.780,75
04.07.2016;18:45;19:00;14.827,25;13.100,25
04.07.2016;19:00;19:15;14.701,75;13.228,75
04.07.2016;19:15;19:30;14.525;13.281,5
04.07.2016;19:30;19:45;14.488;13.453,75
04.07.2016;19:45;20:00;14.527,25;13.673,75
04.07.2016;20:00;20:15;14.371,25;13.680,75
04.07.2016;20:15;20:30;14.098;13.557,5
04.07.2016;20:30;20:45;14.008,25;13.605
04.07.2016;20:45;21:00;13.789,25;13.493,25
04.07.2016;21:00;21:15;13.809;13.592,75
04.07.2016;21:15;21:30;13.588;13.403
04.07.2016;21:30;21:45;13.553,75;13.370,75
04.07.2016;21:45;22:00;13.105,5;12.915,75
04.07.2016;22:00;22:15;13.021,25;12.818
04.07.2016;22:15;22:30;12.819,25;12.596,25
04.07.2016;22:30;22:45;12.548,5;12.305
04.07.2016;22:45;23:00;12.338,25;12.083,5
04.07.2016;23:00;23:15;12.108;11.842,5
04.07.2016;23:15;23:30;11.864;11.582,25
04.07.2016;23:30;23:45;11.611;11.312,75
04.07.2016;23:45;00:00;11.465;11.150
05.07.2016;00:00;00:15;11.292,5;10.826
05.07.2016;00:15;00:30;11.165;10.658,75
05.07.2016;00:30;00:45;11.066,5;10.520,5
05.07.2016;00:45;01:00;10.932,25;10.346
05.07.2016;01:00;01:15;10.797,5;10.173,25
05.07.2016;01:15;01:30;10.717;10.051,25
05.07.2016;01:30;01:45;10.639,75;9.932,75
05.07.2016;01:45;02:00;10.575;9.828
05.07.2016;02:00;02:15;10.478,75;9.693,75
05.07.2016;02:15;02:30;10.440,5;9.621,5
05.07.2016;02:30;02:45;10.421,75;9.571,25
05.07.2016;02:45;03:00;10.443,5;9.561,75
05.07.2016;03:00;03:15;10.466,5;9.552
05.07.2016;03:15;03:30;10.448,5;9.500,75
05.07.2016;03:30;03:45;10.456,75;9.476,25
05.07.2016;03:45;04:00;10.483,25;9.469,75
05.07.2016;04:00;04:15;10.593,5;9.547,5
05.07.2016;04:15;04:30;10.654,75;9.579,25
05.07.2016;04:30;04:45;10.722,5;9.616,75
05.07.2016;04:45;05:00;10.827,25;9.691
05.07.2016;05:00;05:15;11.073,75;9.904,5
05.07.2016;05:15;05:30;11.208;10.005
05.07.2016;05:30;05:45;11.459,25;10.200
05.07.2016;05:45;06:00;11.789,75;10.457
05.07.2016;06:00;06:15;12.526,75;11.097
05.07.2016;06:15;06:30;13.059,5;11.527,5
05.07.2016;06:30;06:45;13.481,25;11.823,75
05.07.2016;06:45;07:00;13.835;12.037
05.07.2016;07:00;07:15;14.289,75;12.329,25
05.07.2016;07:15;07:30;14.579,5;12.442,25
05.07.2016;07:30;07:45;14.818,25;12.497
05.07.2016;07:45;08:00;15.105,5;12.591,75
05.07.2016;08:00;08:15;15.314,75;12.598,5
05.07.2016;08:15;08:30;15.416,75;12.424,5
05.07.2016;08:30;08:45;15.506;12.232
05.07.2016;08:45;09:00;15.470,75;11.917
05.07.2016;09:00;09:15;15.375,25;11.540
05.07.2016;09:15;09:30;15.536,25;11.384,25
05.07.2016;09:30;09:45;15.596,75;11.134,25
05.07.2016;09:45;10:00;15.674,25;10.907,75
05.07.2016;10:00;10:15;15.803,75;10.733,25
05.07.2016;10:15;10:30;15.882;10.508,25
05.07.2016;10:30;10:45;15.933,5;10.269
05.07.2016;10:45;11:00;16.067;10.127
05.07.2016;11:00;11:15;16.205,75;10.010
05.07.2016;11:15;11:30;16.323,75;9.871,75
05.07.2016;11:30;11:45;16.350;9.645,25
05.07.2016;11:45;12:00;16.266;9.323,25
05.07.2016;12:00;12:15;16.190,25;9.030
05.07.2016;12:15;12:30;16.154,75;8.829,75
05.07.2016;12:30;12:45;16.129,75;8.648
05.07.2016;12:45;13:00;16.114,25;8.481,75
05.07.2016;13:00;13:15;15.990,25;8.225,25
05.07.2016;13:15;13:30;15.939,75;8.050
05.07.2016;13:30;13:45;15.869,75;7.869
05.07.2016;13:45;14:00;15.747;7.649
05.07.2016;14:00;14:15;15.761;7.584,25
05.07.2016;14:15;14:30;15.739,75;7.508
05.07.2016;14:30;14:45;15.675,25;7.396
05.07.2016;14:45;15:00;15.755;7.443,25
05.07.2016;15:00;15:15;15.795,75;7.462,25
05.07.2016;15:15;15:30;15.551,5;7.253,5
05.07.2016;15:30;15:45;15.542,5;7.301,5
05.07.2016;15:45;16:00;15.370,25;7.196,75
05.07.2016;16:00;16:15;15.357,75;7.264,75
05.07.2016;16:15;16:30;15.280,25;7.291,5
05.07.2016;16:30;16:45;15.225;7.352,5
05.07.2016;16:45;17:00;15.154;7.410,5
05.07.2016;17:00;17:15;15.025;7.438,5
05.07.2016;17:15;17:30;15.118;7.728,75
05.07.2016;17:30;17:45;15.130;7.944
05.07.2016;17:45;18:00;15.131;8.154,5
05.07.2016;18:00;18:15;15.115;8.339
05.07.2016;18:15;18:30;14.998,75;8.479
05.07.2016;18:30;18:45;15.025,5;8.755,5
05.07.2016;18:45;19:00;15.045;9.014,25
05.07.2016;19:00;19:15;15.047,25;9.239
05.07.2016;19:15;19:30;14.913,75;9.319
05.07.2016;19:30;19:45;14.820;9.418
05.07.2016;19:45;20:00;14.709,25;9.474,75
05.07.2016;20:00;20:15;14.566,25;9.484
05.07.2016;20:15;20:30;14.392,75;9.439,25
05.07.2016;20:30;20:45;14.221,5;9.384
05.07.2016;20:45;21:00;14.075,25;9.330,25
05.07.2016;21:00;21:15;13.862,75;9.173,75
05.07.2016;21:15;21:30;13.738;9.090
05.07.2016;21:30;21:45;13.605,75;8.969,5
05.07.2016;21:45;22:00;13.462,25;8.825
05.07.2016;22:00;22:15;13.368,75;8.725,5
05.07.2016;22:15;22:30;13.175;8.517,25
05.07.2016;22:30;22:45;12.923,25;8.249,75
05.07.2016;22:45;23:00;12.627,75;7.937
05.07.2016;23:00;23:15;12.300;7.594
05.07.2016;23:15;23:30;12.019;7.322,75
05.07.2016;23:30;23:45;11.785,25;7.099
05.07.2016;23:45;00:00;11.623,25;6.944,5
06.07.2016;00:00;00:15;11.461,5;6.169,75
06.07.2016;00:15;00:30;11.327;6.025
06.07.2016;00:30;00:45;11.181,75;5.867,75
06.07.2016;00:45;01:00;11.058,5;5.733,25
06.07.2016;01:00;01:15;10.913,25;5.588
06.07.2016;01:15;01:30;10.800;5.473
06.07.2016;01:30;01:45;10.711,5;5.382,75
06.07.2016;01:45;02:00;10.649;5.319
06.07.2016;02:00;02:15;10.546,25;5.222,25
06.07.2016;02:15;02:30;10.501,5;5.186
06.07.2016;02:30;02:45;10.518,5;5.211,5
06.07.2016;02:45;03:00;10.490,75;5.192,25
06.07.2016;03:00;03:15;10.521,75;5.227,25
06.07.2016;03:15;03:30;10.530;5.251,25
06.07.2016;03:30;03:45;10.533,25;5.270,25
06.07.2016;03:45;04:00;10.561,75;5.315,25
06.07.2016;04:00;04:15;10.674,25;5.441,25
06.07.2016;04:15;04:30;10.741,5;5.518,5
06.07.2016;04:30;04:45;10.818,75;5.605,25
06.07.2016;04:45;05:00;10.934,25;5.729,5
06.07.2016;05:00;05:15;11.187,75;5.977,75
06.07.2016;05:15;05:30;11.280,75;6.039
06.07.2016;05:30;05:45;11.551;6.253,5
06.07.2016;05:45;06:00;11.863,75;6.491,25
06.07.2016;06:00;06:15;12.570,75;7.093,25
06.07.2016;06:15;06:30;13.109;7.488,25
06.07.2016;06:30;06:45;13.517,75;7.727,5
06.07.2016;06:45;07:00;13.863,5;7.885,5
06.07.2016;07:00;07:15;14.325;8.138,5
06.07.2016;07:15;07:30;14.585,25;8.164,25
06.07.2016;07:30;07:45;14.820,75;8.144,75
06.07.2016;07:45;08:00;15.074;8.128,5
06.07.2016;08:00;08:15;15.226,5;8.001,25
06.07.2016;08:15;08:30;15.444;7.917,25
06.07.2016;08:30;08:45;15.545,5;7.708,25
06.07.2016;08:45;09:00;15.558,25;7.410
06.07.2016;09:00;09:15;15.497,75;7.042,5
06.07.2016;09:15;09:30;15.652;6.911,75
06.07.2016;09:30;09:45;15.713,75;6.692,5
06.07.2016;09:45;10:00;15.790;6.492,75
06.07.2016;10:00;10:15;15.896,25;6.339,25
06.07.2016;10:15;10:30;15.995;6.203
06.07.2016;10:30;10:45;16.053;6.044,25
06.07.2016;10:45;11:00;16.163;5.952,75
06.07.2016;11:00;11:15;16.237,25;5.841,5
06.07.2016;11:15;11:30;16.374,25;5.820
06.07.2016;11:30;11:45;16.434,25;5.730
06.07.2016;11:45;12:00;16.308,5;5.471,75
06.07.2016;12:00;12:15;16.247;5.297,25
06.07.2016;12:15;12:30;16.180,25;5.141,25
06.07.2016;12:30;12:45;16.173;5.067,5
06.07.2016;12:45;13:00;16.237;5.087,75
06.07.2016;13:00;13:15;16.170,25;5.000
06.07.2016;13:15;13:30;16.122,25;4.954,5
06.07.2016;13:30;13:45;16.004,5;4.849,75
06.07.2016;13:45;14:00;15.840;4.709,25
06.07.2016;14:00;14:15;15.783,25;4.697,25
06.07.2016;14:15;14:30;15.734;4.730,5
06.07.2016;14:30;14:45;15.639,75;4.727,75
06.07.2016;14:45;15:00;15.780;4.974
06.07.2016;15:00;15:15;15.796;5.108,5
06.07.2016;15:15;15:30;15.564,25;5.028,5
06.07.2016;15:30;15:45;15.500,75;5.126
06.07.2016;15:45;16:00;15.391,75;5.189,75
06.07.2016;16:00;16:15;15.343,25;5.333
06.07.2016;16:15;16:30;15.353,25;5.561,25
06.07.2016;16:30;16:45;15.219,25;5.660,75
06.07.2016;16:45;17:00;15.063,75;5.752
06.07.2016;17:00;17:15;14.988,5;5.950,25
06.07.2016;17:15;17:30;15.044,5;6.334,25
06.07.2016;17:30;17:45;15.077;6.705,5
06.07.2016;17:45;18:00;15.053;7.031,75
06.07.2016;18:00;18:15;14.974,25;7.315,25
06.07.2016;18:15;18:30;14.936,75;7.648,5
06.07.2016;18:30;18:45;14.969,75;8.050
06.07.2016;18:45;19:00;14.987,75;8.428
06.07.2016;19:00;19:15;14.934,75;8.720,5
06.07.2016;19:15;19:30;14.781,25;8.926
